,StoreNumber,StoreName,StreetAddress,City,StateProvince,Postcode,Longitude,Latitude,Population
8083,8453-35539,Birkdale,16846B Birkdale Commons Pkwy,Huntersville,NC,28078,-80.88,35.45,52133
8084,76149-89021,Target Huntersville T-966,9801 Sam Furr Rd,Huntersville,NC,28078,-80.86,35.44,52133
8085,14112-99037,Sam Furr Rd & Hwy 115,"9932 Knockando Lane, Sun Valley Shopping Center",Huntersville,NC,28078,-80.86,35.44,52133
8086,13475-107336,Sun Valley,"6701 Old Monroe Rd, Suite A",Indian Trail,NC,28079,-80.65,35.05,31979
8087,23889-233572,Target Jacksonville T-1226,1395D Western Blvd,Jacksonville,NC,28546,-77.4,34.79,42696
8088,22256-213884,Western & Gateway,"1654 Western Boulevard, Lot 2, Jacksonville Mall",Jacksonville,NC,28546,-77.4,34.79,42696
8089,9801-98437,Jacksonville,370 Western Boulevard,Jacksonville,NC,28546,-77.38,34.76,42696
8090,78069-115624,Furnitureland South,5635 Riverdale Dr,Jamestown,NC,27282,-79.93,35.97,15906
8091,76588-101401,Target Kernersville T-2134,1024 S Main St,Kernersville,NC,27284,-80.1,36.11,51136
8092,11058-243148,1020 S. Main Street,"1020 S. Main Street, 1A",Kernersville,NC,27284,-80.1,36.11,51136
8093,70320-99584,Harris Teeter-Kernersville #250,971 S Main St,Kernersville,NC,27284,-80.09,36.11,51136
8094,22588-195826,Harris Teeter Kill Devils Hills # 1,2012 South Croatan Highway,Kill Devil Hills,NC,27948,-75.65,35.99,10862
8095,19898-201167,Ingles Kings Mountain # 147,"2111 Shelby Rd, Marketplace at Southern Shores",Kings Mountain,NC,28086,-81.4,35.24,25895
8096,13258-105758,Kitty Hawk,5597-A North Croatan Highway,Kitty Hawk,NC,27949,-75.72,36.1,6947
8097,76589-98291,Target Knightdale T-2111,1000 Shoppes at Midway Dr,Knightdale,NC,27545,-78.5,35.79,23006
8098,26652-239808,Knightdale,212 Hinton Oaks Boulevard,Knightdale,NC,27545,-78.51,35.8,23006
8099,29082-105498,Harris Teeter - Leland #225,2021 Olde Regent Way,Leland,NC,28451,-78.02,34.22,27112
8100,22986-226825,Ingles Lincolnton #148,2130 E Main St,Lincolnton,NC,28092,-81.22,35.48,38570
8101,19348-136169,I-95 & Fayetteville Rd - Lumberton,5084 Kahn Drive,Lumberton,NC,28358,-79.01,34.67,38738
8102,76150-89022,Target Charlotte SE T-918,1900 Matthews Township Pkwy,Matthews,NC,28105,-80.71,35.12,39586
8103,14981-156052,Harris Teeter-Matthews #157,1811 Matthews Township Pkwy,Matthews,NC,28105,-80.71,35.12,39586
8104,79359-101268,Harris Teeter - Matthews #343,13639 Providence Rd,Matthews,NC,28104,-80.76,35.02,28040
8105,8697-93960,Sycamore Commons,"2233 Matthews Township Parkway, Suite A",Matthews,NC,28105,-80.7,35.13,39586
8106,25954-242179,Mebane Oaks Rd & I-85,3890 Brundage Lane,Mebane,NC,27302,-79.27,36.07,26412
8107,19011-197245,Ingles Mills River # 133,3338 Boylston Hwy,Mills River,NC,28759,-82.57,35.4,6922
8108,24359-235925,Harris Teeter Mint Hill # 474,7036 Brighton Park Dr,Mint Hill,NC,28227,-80.66,35.17,49635
8109,15707-161325,Hwy 74 & Windmere - Monroe,2937 Monroe Way,Monroe,NC,28110,-80.58,35.02,50365
8110,76456-98560,Target Monroe  T-2074,2901 W Hwy 74,Monroe,NC,28110,-80.58,35.02,50365
8111,73818-108010,Harris Teeter - Mooresville #274,"118 Argus Lane, Mount Mourne Springs",Mooresville,NC,28117,-80.9,35.6,35454
8112,13421-107187,Mount Mourne,235 Medical Park Road,Mooresville,NC,28117,-80.85,35.55,35454
8113,73916-103336,Harris Teeter-Mooresville #99,134 Town Center Drive,Mooresville,NC,28117,-80.88,35.59,35454
8114,8765-202507,River Highway & Rolling Hill Road,"489 River Hwy, Suite A",Mooresville,NC,28117,-80.86,35.59,35454
8115,76101-78200,Super Target Mooresville ST-1505,"594 River Hwy, Crystal Coast Plaza",Mooresville,NC,28117,-80.87,35.6,35454
8116,11761-106174,"Morehead City, NC","5186 Hwy 70, Unit A",Morehead City,NC,28557,-76.81,34.74,14429
8117,4185-147768,Ingles-Morganton #120,114 Carbon City Rd,Morganton,NC,28655,-81.71,35.74,54996
8118,16134-157964,Target Morrisville T-2721,"3001 Market Center Dr, A",Morrisville,NC,27560,-78.82,35.81,22623
8119,47228-255067,Park West Village,"3037 Village Market Place, 190, 919-",Morrisville,NC,27560,-78.82,35.81,22623
8120,21592-212352,RDU T1 Post-Security,"2400 John Brantley Blvd, Davis Commons",Morrisville,NC,27560,-78.8,35.87,22623
8121,9657-97677,Grace Park,3608-400 Davis Drive,Morrisville,NC,27560,-78.85,35.82,22623
8122,24358-235924,Harris Teeter @ Morrisville # 104,4093 Davis Drive,Morrisville,NC,27560,-78.86,35.84,22623
8123,50154-272526,RDU - T2 Temp,2400 John Brantley Blvd,Morrisville,NC,27560,-78.79,35.87,22623
8124,21591-212353,RDU T1 Baggage Claim,2400 W Terminal Blvd,Morrisville,NC,27560,-78.8,35.87,22623
8125,22980-226624,Ingles Murphy - #25,2060 Hwy 19,Murphy,NC,28906,-84.01,35.11,18475
8126,27335-238027,Cherokee River Valley Hotel and Cas,777 Casino Parkway,Murphy,NC,28906,-83.99,35.12,18475
8127,76568-101400,Target New Bern T-1015,3410 Dr Martin Luther King Blvd,New Bern,NC,28562,-77.1,35.1,36176
8128,25484-227605,New Bern Mall,3182 Martin Luther King Jr Blvd,New Bern,NC,28562,-77.09,35.1,36176
8129,73729-108017,Harris Teeter - New Bern #221,2019 S Glenburnie Road,New Bern,NC,28562,-77.1,35.1,36176
8130,29948-255746,Harris Teeter New Bern # 139,"Hwy. 70 & Thurmann St., Northlake Mall",New Bern,NC,28562,-77.0,35.01,36176
8131,9658-96819,Northlake Mall,"6801 Northlake Mall Drive, Space K101",North Charlotte,NC,28216,-80.85,35.35,47208
8132,15952-159190,UNC Pembroke,1 University Rd,Pembroke,NC,28372,-79.2,34.69,14783
8133,27170-237504,Harris Teeter Pinehurst # 80,"305 Ivey Ln, Carolina Place",Pinehurst,NC,28374,-79.48,35.21,15990
8134,28542-250009,Teavana - Carolina Place,"11025 Carolina Place Pkwy, #A-21, Carolina Place Mall",Pineville,NC,28134,-80.88,35.08,9453
8135,8500-40659,Carolina Place Mall,"11025 Carolina Place Parkway, A-140",Pineville,NC,28134,-80.88,35.08,9453
8136,8270-1606,Stonehenge,"7498 Creedmor Road, Crabtree Valley Mall",Raleigh,NC,27613,-78.68,35.89,42690
8137,28296-249802,Teavana - Crabtree Valley Mall,"4325 Glenwood Ave., #1068",Raleigh,NC,27612,-78.68,35.84,35028
8138,21218-202504,Capital & Spring Forest,5100 Capital Blvd,Raleigh,NC,27616,-78.58,35.86,42294
8139,75937-101885,Marriott Downtown Raleigh,"500 Fayetteville St. Mall, Triangle Town Center",Raleigh,NC,27601,-78.64,35.77,9450
8140,8529-54239,Triangle Towne Mall,"5959 Triangle Town Boulevard, Unit CL1136",Raleigh,NC,27616,-78.58,35.87,42294
8141,8373-18706,Glenwood & Peace,609 W Peace St,Raleigh,NC,27605,-78.65,35.79,4495
8142,8214-170244,Falls of Neuse @ Spring Forest Rd.,"6176 Falls of Neuse Road, LL01A, Falls Pointe Shopping Center",Raleigh,NC,27609,-78.62,35.87,32964
8143,8495-41081,Village at Falls Pointe,"9630 Falls of the Neuse Road, 101, North Hills Plaza",Raleigh,NC,27615,-78.6,35.9,42166
8144,8459-34859,North Hills Plaza,"4421 Six Forks Road, 116, Cameron Village Shopping Center",Raleigh,NC,27609,-78.64,35.84,32964
8145,8218-855,Cameron Village - HT,500 Oberlin Road,Raleigh,NC,27605,-78.66,35.79,4495
8146,25488-233566,Harris Teeter - Raleigh #319,"2051 W Millbrook Rd, North Hills Mall",Raleigh,NC,27612,-78.68,35.86,35028
8147,9789-96997,North Hills Center,"4160 Main Street, Suite 105",Raleigh,NC,27609,-78.64,35.84,32964
8148,76282-93055,Target Raleigh  Central T-1892,4191 The Circle at N Hills St.,Raleigh,NC,27609,-78.64,35.84,32964
8149,8272-1608,Old Raleigh Village,3101-305 Edwards Mill Road,Raleigh,NC,27612,-78.71,35.83,35028
8150,70021-128585,RDU Terminal C Presecurity,1025 Airside Dr,Raleigh,NC,27623,-78.79,35.86,0
8151,8217-822,Pleasant Valley Promenade,"6282 Glenwood Avenue, Alexander Place",Raleigh,NC,27612,-78.7,35.86,35028
8152,8875-94175,Alexander Place,"7854 Alexander Promenade Pl., Bldg. H, Ste. 1, Lake Boone Shopping Center",Raleigh,NC,27617,-78.78,35.91,15199
8153,11189-101304,Lake Boone Trail,3800 Lake Boone Trail,Raleigh,NC,27607,-78.69,35.82,25188
8154,76118-79329,Super Target Raleigh ST-1826,7900 Old Wake Forest Rd,Raleigh,NC,27616,-78.57,35.87,42294
8155,23848-188525,Talley Student Center,1610 Cates Ave,Raleigh,NC,27607,-78.67,35.78,25188
8156,70017-128605,RDU Terminal C Central Atrium,"1025 Airside Dr, Triangle Town Center",Raleigh,NC,27623,-78.79,35.88,0
8157,28308-249932,Teavana - Triangle Town Center,"5959 Triangle Town Blvd., #2080",Raleigh,NC,27616,-78.58,35.87,42294
8158,2970-79142,Wakefield Commons,"10760 Wakefield Commons Dr., Ste. 109, New Bern Commons",Raleigh,NC,27614,-78.54,35.94,31516
8159,9465-96435,New Bern Commons,4421 New Bern Avenue,Raleigh,NC,27610,-78.56,35.8,65648
8160,8589-267123,Crabtree,"4325 Glenwood Avenue, 2119",Raleigh,NC,27612,-78.68,35.84,35028
8161,16019-160470,Six Forks & Strickland,"9441 Strickland Road, Unit R06, Capital Boulevard Shoppes",Raleigh,NC,27615,-78.65,35.9,42166
8162,8462-15594,Capital Blvd.,"3023 Capital Blvd., Premier Landing Shopping Center",Raleigh,NC,27604,-78.59,35.82,42204
8163,9272-94777,Roanoke Rapids,298 Premier Blvd.,Roanoke Rapids,NC,27870,-77.63,36.42,27236
8164,76569-101398,Target Rocky Mount T-962,"731 Sutters Creek Blvd, Towne Creek Commons",Rocky Mount,NC,27804,-77.81,35.97,29058
8165,9464-96093,Towne Creek Commons,916 East Innes Street,Salisbury,NC,28144,-80.46,35.66,24734
8166,29150-252744,S. Horner Blvd & Rosser Rd.,2905 Horner Boulevard,Sanford,NC,27332,-79.14,35.45,30236
8167,29756-254873,Ingles Shelby 12,1650 W Dixon Blvd,Shelby,NC,28152,-81.57,35.29,24735
8168,26655-227604,Hwy 70 & Smithfield Crossing,"110 S. Equity Drive, Statesville",Smithfield,NC,27577,-78.32,35.51,22911
8169,9363-94798,Statesville,1501 East Broad Street,Statesville,NC,28625,-80.86,35.79,36189
8170,25333-237535,Ingles Swannanoa # 34,2299 US Hwy 70,Swannanoa,NC,28778,-82.42,35.6,10381
8171,48487-263204,Harris Teeter Wake Forest # 43,3638 Rogers Rd,Wake Forest,NC,27587,-78.5,35.94,53078
8172,76100-78182,Super Target Wake Forest ST-1504,12000 Retail Dr,Wake Forest,NC,27587,-78.54,35.97,53078
8173,22077-213924,Tom Short Rd & Rea Rd,"9700 Rea Rd, Ste A",Waxhaw,NC,28173,-80.8,35.02,45097
8174,18564-98074,Harris Teeter-Waxhaw #182,8157 Kesington Drive,Waxhaw,NC,28173,-80.76,34.95,45097
8175,73925-98097,Ingles-Waynesville #23,201 Barber Blvd,Waynesville,NC,28786,-82.99,35.5,20714
8176,73930-135204,Ingles - Weaverville #180,140 Weaver Blvd,Weaverville,NC,28787,-82.57,35.7,19718
8177,76939-128669,Target Wesley Chapel T-2395,"6350 Weddington Monroe Rd, Independence Mall",Wesley Chapel,NC,28104,-80.7,35.0,28040
8178,18295-181084,Oleander and Independence,3502 Oleander Drive,Wilmington,NC,28403,-77.91,34.22,36063
8179,5061-141305,Harris Teeter - Wilmington #441,2800 S College Rd,Wilmington,NC,28412,-77.89,34.2,35573
8180,23185-130524,Harris Teeter - Wilmington #158,"820 S College Rd, Landfall Shopping Center",Wilmington,NC,28403,-77.88,34.22,36063
8181,8487-56939,Landfall,"1705 Eastwood Rd, Ste 5E2",Wilmington,NC,28403,-77.83,34.23,36063
8182,19555-100653,Harris Teeter-Wilmington # 301,1940 Eastwood Rd,Wilmington,NC,28403,-77.82,34.22,36063
8183,23661-94455,Harris Teeter-Wilmington #210,6805 Parker Farm Rd,Wilmington,NC,28405,-77.83,34.24,29152
8184,8544-65179,Mayfaire Towne Centre,1005 International Drive,Wilmington,NC,28405,-77.83,34.24,29152
8185,23651-100652,Harris Teeter-Wilmington # 96,"5920 Carolina Beach Road, Best Buy",Wilmington,NC,28412,-77.9,34.13,35573
8186,8518-193866,S College Dr & New Centre Dr,"311 S College Dr, Ste 100",Wilmington,NC,28403,-77.87,34.24,36063
8187,13625-97032,"Wilson, NC","3401 Raleigh Rd, Suite 101",Wilson,NC,27896,-77.96,35.74,20130
8188,76707-97493,Target Wilson T-2168,3401 Raleigh Rd Pkwy W,Wilson,NC,27896,-77.97,35.74,20130
8189,29069-251948,Harris Teeter Winston Salem 216,2281 Cloverdale Ave,Winston Salem,NC,27103,-80.27,36.09,33208
8190,21131-180245,Wake Forest University North Campus,"1834 Wake Forest Rd, Hanes Mall",Winston Salem,NC,27104,-80.28,36.14,28485
8191,28618-249933,Teavana - Hanes Mall,"3320 Silas Creek Pkwy, #136, DBA Fazolis",Winston Salem,NC,27103,-80.3,36.07,33208
8192,11640-100682,University Parkway,5980 University Parkway,Winston-Salem,NC,27105,-80.28,36.19,39568
8193,25248-239811,Stratford Road & Ricks Drive,"263 Harvey St, Hanes Mall",Winston-Salem,NC,27103,-80.29,36.09,33208
8194,11059-21181,Hanes Mall Kiosk,"3320  Silas Creek Parkway, PK44",Winston-Salem,NC,27103,-80.3,36.07,33208
8195,26169-237578,Harris Teeter Winston Salem # 346,2835 Reynolda Rd,Winston-Salem,NC,27106,-80.3,36.14,45015
8196,8448-35099,Mt. Tabor Place,3327 Robinhood Road,Winston-Salem,NC,27106,-80.31,36.12,45015
8197,16923-166304,Target Winston-Salem North T-1077,5420 University Pkwy,Winston-Salem,NC,27105,-80.28,36.17,39568
8198,11269-103675,Jonestown Rd.,"605 Jonestown Road, Hanes Mall",Winston-Salem,NC,27103,-80.34,36.07,33208
8199,8540-63340,Hanes Mall Blvd.,2015 Frontis Plaza Boulevard,Winston-Salem,NC,27103,-80.3,36.06,33208
8200,8517-37400,Stratford Road,"110 Oakwood Drive, Space U122, N/A",Winston-Salem,NC,27103,-80.28,36.09,33208
8201,11926-105253,Reynolda Road,2898 Reynolda Road,Winston-Salem,NC,27106,-80.3,36.14,45015
8202,70058-137244,Wake Forest University Z. Smith Rey,1834 Wake Forest Rd,Winston-Salem,NC,27109,-80.28,36.13,2539
8203,27558-246784,Wake Forest Unv Bap Med - Winst-Sal,1 Medical Center Blvd,Winston-Salem,NC,27103,-80.27,36.09,33208
8204,76682-103843,Target Bismarck T-2194,600 S 7th St,Bismarck,ND,58504,-100.78,46.8,24342
8205,2717-85780,Bismarck-I-94 & State,2124 N. 12th Street,Bismarck,ND,58501,-100.77,46.83,28055
8206,11361-99982,Bismarck-Century & Clydesdale,1229 Century Ave,Bismarck,ND,58503,-100.81,46.83,25734
8207,2719-85740,Bismarck-600 S. 3rd Street,600 S. 3rd Street,Bismarck,ND,58504,-100.79,46.8,24342
8208,24405-236724,Family Fare - Dickinson #3123,1283 Roughrider Blvd,Dickinson,ND,58601,-102.8,46.88,21078
8209,9608-97479,Fargo-32nd & 25th,2511 Kirsten Lane South,Fargo,ND,58104,-96.82,46.83,28322
8210,2914-94948,West Fargo-13th Ave,4900 13th Avenue SW,Fargo,ND,58103,-96.87,46.86,47302
8211,76381-96988,Target Fargo T-61,4202 13th Ave S,Fargo,ND,58103,-96.85,46.86,47302
8212,2741-84840,3551 32 Ave S. - Grand Forks,"3551 32 Ave. South, Suite 100",Grand Forks,ND,58201,-97.08,47.89,34880
8213,72625-32659,Super Target Grand Forks ST-1783,3601 32nd Ave S,Grand Forks,ND,58201,-97.08,47.89,34880
8214,9306-95919,13th and Washington - Grand Forks,1217 S. Wasington St.,Grand Forks,ND,58201,-97.04,47.91,34880
8215,8698-93138,Broadway & Burdick,"220 Burdick Expressway, West",Minot,ND,58701,-101.3,48.23,28368
8216,19836-194606,US-2 and 22nd Ave SW - Minot,1780 22nd Avenue SW,Minot,ND,58701,-101.32,48.21,28368
8217,72948-97644,Dillon-Bellevue #300,3614 Twin Creek Dr,Bellevue,NE,68123,-95.97,41.14,27926
8218,17697-185244,Target Bellevue T-1537,3808 Twin Creek Dr,Bellevue,NE,68123,-95.97,41.14,27926
8219,75366-101741,Offutt AFB - Bellevue - Mini Mall,"Offutt Air Force Base, Wolf Creek Plaza",Bellevue,NE,68005,-95.91,41.15,22132
8220,10276-97970,Bellevue-Hwy 75 & Cornhusker Rd,"10403 South 15th St, 101",Bellevue,NE,68123,-95.93,41.16,27926
8221,26923-241307,Family Fare - Omaha #3792,238 S 8th St,Blair,NE,68008,-96.12,41.54,12285
8222,79294-94922,Hy-Vee - Columbus #1,2268 33rd St,Columbus,NE,68601,-97.37,41.44,28185
8223,72923-95691,Hy-Vee - Fremont #1,840 E 23rd St,Fremont,NE,68025,-96.49,41.45,30376
8224,10460-100782,Grand Island-Hwy 281 & Old Potash,206 Wilmar Ave #1,Grand Island,NE,68803,-98.38,40.92,22560
8225,29602-253008,42nd and 2nd - Kearney,4116 2nd Ave,Kearney,NE,68845,-99.08,40.72,19523
8226,76650-99157,Target Kearney T-857,4800 3rd Ave,Kearney,NE,68845,-99.09,40.72,19523
8227,76758-108112,Super Target Lincoln SW  T-2303,8201 S 40th St,Lincoln,NE,68516,-96.66,40.72,38956
8228,17892-156264,Target Lincoln South T-879,5330 S 56th St,Lincoln,NE,68516,-96.64,40.76,38956
8229,16920-176887,Target Lincoln T-217,333 N 48th St,Lincoln,NE,68504,-96.65,40.82,16444
8230,8876-93139,Lincoln-27th & Pine Lake,"2801 Pine Lake Road, Suite Z",Lincoln,NE,68516,-96.68,40.74,38956
8231,10692-102130,Lincoln-33rd & O,3302 O Street,Lincoln,NE,68510,-96.67,40.81,20514
8232,8671-93691,12th and P,1201 P Street,Lincoln,NE,68508,-96.7,40.81,14475
8233,22357-217607,Hy-Vee @ Lincoln #3,"5020 N 27th St, Gateway",Lincoln,NE,68521,-96.68,40.86,31733
8234,28622-249950,Teavana - Gateway,"6100 ""O"" Street, #172",Lincoln,NE,68505,-96.64,40.82,15137
8235,76520-99153,Target Norfolk T-856,1510 Market Ln,Norfolk,NE,68701,-97.43,42.02,30670
8236,10277-100148,North Platte-I80 & S Hwy 83,2020 South Jeffers ST.,North Platte,NE,69101,-100.77,41.12,29904
8237,48135-261124,Family Fare 3784 Omaha,"14444 W. CENTER RD., Westwood Plaza",OMAHA,NE,68144,-96.14,41.23,24233
8238,2651-53179,125th & W. Center Rd.,12245 West Center Rd.,Omaha,NE,68144,-96.1,41.23,24233
8239,72600-22901,Super Target Omaha ST-0530,4001 N 132nd St,Omaha,NE,68164,-96.12,41.29,27387
8240,9609-97425,15th & Douglas,222 South 15th Street,Omaha,NE,68102,-95.94,41.26,6102
8241,22356-217608,Hy-Vee @ Omaha #6,9707 Q St,Omaha,NE,68127,-96.06,41.21,21117
8242,72858-93904,Hy Vee Foods-Omaha #9,17810 Welch Plaza,Omaha,NE,68135,-96.18,41.2,25875
8243,26889-217690,Creighton University/Omaha - Studen,2400 Cass St,Omaha,NE,68178,-95.95,41.26,1573
8244,22985-226225,Hy-Vee - Omaha #3,8809 W Center Rd,Omaha,NE,68124,-96.05,41.23,15690
8245,78071-115128,Mutual of Omaha,3316 Farnam St,Omaha,NE,68175,-95.96,41.26,0
8246,25605-241527,Hy-Vee Omaha #2,14591 Stony Brook Blvd,Omaha,NE,68137,-96.14,41.2,24921
8247,2710-201566,156th and W. Dodge,"15821 West Dodge Road, 100, Countryside Village Shopping Center",Omaha,NE,68118,-96.16,41.26,9389
8248,2662-64159,87th & Pacific,8734 Pacific Street,Omaha,NE,68114,-96.05,41.25,16928
8249,25426-217689,Family Fresh - Omaha # 811,"1221 S 203rd St, Westroads",Omaha,NE,68130,-96.23,41.23,17972
8250,28619-249923,Teavana - Westroads,"10000 California St., #2420",Omaha,NE,68114,-96.07,41.27,16928
8251,76594-95693,Target Omaha T-2125,7400 Dodge St,Omaha,NE,68114,-96.02,41.26,16928
8252,2668-71301,173rd & Center,"17396 W. Center Road, Suite A",Omaha,NE,68130,-96.19,41.23,17972
8253,49049-264325,Hy Vee - Omaha #1471,747 N. 132nd Street,Omaha,NE,68154,-96.12,41.27,22692
8254,79458-93202,Dillon-Omaha #315,"13250 W Maple Rd, Kinko's Property",Omaha,NE,68164,-96.12,41.29,27387
8255,2629-56500,114th & West Dodge Rd,411 N 114th Street,Omaha,NE,68154,-96.09,41.26,22692
8256,8612-93752,147th & Maple,14801 W. Maple Rd.,Omaha,NE,68116,-96.15,41.29,25429
8257,76410-95692,Target Omaha T-2010,6600 N 72nd St,Omaha,NE,68122,-96.03,41.32,9794
8258,23161-216033,72nd and Poppleton,1303 S. 72nd Street,Omaha,NE,68106,-96.02,41.25,19936
8259,72846-92953,Dillon Food Store-Omaha #319,888 Saddlecreek Rd,Omaha,NE,68106,-95.99,41.25,19936
8260,19670-177444,126th & L,12540 K Plaza,Omaha,NE,68137,-96.11,41.21,24921
8261,79491-106608,Hy Vee Omaha #1,"5150 Center, Crossroads Corner",Omaha,NE,68106,-95.99,41.24,19936
8262,2933-84780,72nd & Dodge,219 South 72nd Street,Omaha,NE,68114,-96.02,41.26,16928
8263,76872-121298,Super Target Omaha Far SW ST-2383,12500 K Plaza,Omaha,NE,68137,-96.11,41.21,24921
8264,72964-94677,Hy Vee Foods-Omaha #10,3410 N 156th,Omaha,NE,68116,-96.16,41.29,25429
8265,76820-110953,Super Target Omaha Far NW ST-2326,16959 Evans Plaza,Omaha,NE,68116,-96.18,41.29,25429
8266,72631-32239,Super Target Omaha ST-1777,17810 W Center Rd,Omaha,NE,68130,-96.19,41.24,17972
8267,26922-241344,Family Fare - Omaha #3799,1230 N Washington St,Papillion,NE,68046,-96.04,41.18,25191
8268,72602-22923,Super Target Papillon ST-0532,718 N Washington St,Papillion,NE,68046,-96.04,41.17,25191
8269,11529-103989,Hwy 370 & 72nd,1423 Papillion Dr,Papillion,NE,68046,-96.02,41.14,25191
8270,73741-105734,Hy-Vee - Papillion #1,11650 S 73rd St,Papillion,NE,68046,-96.03,41.14,25191
8271,21286-208984,Hy-Vee - Plattsmouth #1,16418 Westside Dr,Plattsmouth,NE,68048,-95.9,41.0,12422
8272,47487-136646,Safeway - Scottsbluff #556,601 Broadway Blvd,Scottsbluff,NE,69361,-103.66,41.85,17999
8273,21443-212004,Safeway - Sidney #2555,1944 Illinois St,Sidney,NE,69162,-102.99,41.14,7765
8274,10036-99403,York-I-80 & Hwy 81,3911 S. Lincoln Ave.,York,NE,68467,-97.6,40.82,9338
8275,76481-90424,Target Bedford T-2009,"220 S River Rd, Bedford Mall",Bedford,NH,03110,-71.47,42.94,21203
8276,17565-170144,South River Rd & Kilton Rd.,93 South River Road,Bedford,NH,03110,-71.48,42.96,21203
8277,9716-98001,"Concord, Loudon Road",240 Loudon Road,Concord,NH,03301,-71.49,43.22,33008
8278,9991-99148,"Dover NH, Webb Place","11 Webb Place, Epping Crossing",Dover,NH,03820,-70.89,43.22,30039
8279,11854-105793,Epping Main St,96 Calef Highway,Epping,NH,03042,-71.07,43.03,6341
8280,3872-141546,Target Greenland T-2530,"1450 Greenland Rd, Campion Building",Greenland,NH,03840,-70.82,43.05,3566
8281,17293-176664,South Main St. & Lebanon St.,44 South Main Street,Hanover,NH,03755,-72.29,43.7,10538
8282,8810-95184,"Keene, West St.",281 West Street,Keene,NH,03431,-72.29,42.93,25280
8283,76553-100940,Target Keene T-2120,46 Ash Brook Rd,Keene,NH,03431,-72.31,42.93,25280
8284,29578-254333,"Londonderry, Nashua Rd.","68A Nashua Road, Mall of New Hampshire",Londonderry,NH,03053,-71.35,42.86,23957
8285,28330-250066,Teavana - Mall of New Hampshire,"1500 S. Willow St., #S123",Manchester,NH,03103,-71.43,42.96,36476
8286,48777-264185,MHT-Baggage Claim,1 AIRPORT RD STE 201,MANCHESTER,NH,03103,-71.45,42.93,36476
8287,13411-106160,"Manchester, S. Willow St.",1111 South Willow St,Manchester,NH,03103,-71.44,42.96,36476
8288,75663-93133,MHT - Manchester Post Sec New Wng,1 Airport Rd,Manchester,NH,03103,-71.45,42.93,36476
8289,18197-185444,Merrimack Outlets,17-A Premium Outlets Blvd,Merrimack,NH,03054,-71.51,42.82,25477
8290,7960-95872,"Nashua, Exit 6-Coliseum Ave",10 Coliseum Avenue,Nashua,NH,03063,-71.5,42.77,16216
8291,11531-104304,"Nashua, 611 Amherst St","611 Amherst St., Pheasant Lane Mall",Nashua,NH,03063,-71.54,42.8,16216
8292,10278-100344,Pheasant Lane Mall,"310 Daniel Webster Hwy., E281",Nashua,NH,03060,-71.44,42.7,29357
8293,22829-214644,DW Highway & Spit Brook,"221A Daniel Webster Hwy, Pheasant Lane",Nashua,NH,03060,-71.44,42.71,29357
8294,28765-249934,Teavana - Pheasant Lane,"310 Daniel Webster Highway, #W221",Nashua,NH,03060,-71.44,42.7,29357
8295,13715-106254,"N. Conway, White Mountain Hwy","1456 White Mountain Hwy, Unit D10",North Conway,NH,03860,-71.12,44.02,4056
8296,10325-99909,"Portsmouth, Woodbury Avenue",1855 Woodbury Avenue,Portsmouth,NH,03801,-70.79,43.09,21532
8297,7459-2912,Congress St. & High St.,"1 Market Square, Suite 17D, Mall at Rockingham Park",Portsmouth,NH,03801,-70.76,43.08,21532
8298,28200-249808,Teavana - Mall at Rockingham Park,99 ROCKINGHAM PARK BLVD.,SALEM,NH,03079,-71.22,42.77,28776
8299,16926-166305,Target Salem T-1186,203 S Broadway,Salem,NH,03079,-71.22,42.76,28776
8300,24402-229624,Mall at Rockingham Park - Level 1,"99 Rockingham Park Road, W115",Salem,NH,03079,-71.23,42.77,28776
8301,13448-107019,"Seabrook, Lafayette Rd",271 Lafayette Rd,Seabrook,NH,03874,-70.87,42.88,8776
8302,76677-104732,Target - Somersworth T-2182,"11 Andrews Rd, Tilton Tanger Outlets",Somersworth,NH,03878,-70.88,43.23,11824
8303,10037-99639,"Tilton, Tanger Outlet","120 Laconia Road, Suite 100, Galloway Village Square Shopping Center",Tilton,NH,03276,-71.56,43.46,8324
8304,8838-94558,Galloway,405 S. Pitney Road,Absecon,NJ,08205,-74.49,39.46,28626
8305,73856-93632,Acme - Allendale #1095,45 Demercurio Dr,Allendale,NJ,07401,-74.13,41.03,6494
8306,75621-82681,Tropicana Marketplace,2831 Boardwalk,Atlantic City,NJ,08401,-74.45,39.35,39554
8307,7849-80862,"Atlantic City, The Walk",120 North Michigan Avenue,Atlantic City,NJ,08401,-74.44,39.36,39554
8308,14932-150984,Tropicana Casino & Resort-The Quart,2831 Boardwalk,Atlantic City,NJ,08401,-74.44,39.35,39554
8309,75451-102575,Trump Taj Mahal-Atlantic City-Main,1000 Boardwalk at Virginia Ave,Atlantic City,NJ,08401,-74.42,39.36,39554
8310,17549-173804,Golden Nugget-Atlantic City,1 Castle Blvd,Atlantic City,NJ,08401,-74.43,39.38,39554
8311,47680-258706,Acme - Barnegat #7921,912 W Bay Ave,Barnegat,NJ,08005,-74.25,39.76,22448
8312,7669-32160,Bernards-Riverwalk,655 Martinsville Road,Basking  Ridge,NJ,07920,-74.58,40.65,26747
8313,73780-111885,Stop & Shop - Bayonne #853,"1 Lefante Way, Village at Bedminster",Bayonne,NJ,07002,-74.11,40.67,63031
